div,season,date,team_home,team_away,points_home,points_away,goals_home,goals_away,hometeam_uid,awayteam_uid
E0,2014,2015-01-17,Newcastle,Southampton,0.0,3.0,1.0,2.0,22,27
E0,2014,2015-01-17,Leicester,Stoke,0.0,3.0,0.0,1.0,17,28
E0,2014,2015-01-17,Tottenham,Sunderland,3.0,0.0,2.0,1.0,31,29
E0,2014,2015-01-18,Man City,Arsenal,0.0,3.0,0.0,2.0,19,1
E0,2014,2015-01-18,West Ham,Hull,3.0,0.0,3.0,0.0,34,16
E0,2014,2015-01-19,Everton,West Brom,1.0,1.0,0.0,0.0,13,33
E0,2014,2015-01-31,Sunderland,Burnley,3.0,0.0,2.0,0.0,29,9
E0,2014,2015-01-31,Crystal Palace,Everton,0.0,3.0,0.0,1.0,12,13
E0,2014,2015-01-31,Man United,Leicester,3.0,0.0,3.0,1.0,20,17
E0,2014,2015-01-31,Chelsea,Man City,1.0,1.0,1.0,1.0,11,19
E0,2014,2015-01-31,Hull,Newcastle,0.0,3.0,0.0,3.0,16,22
E0,2014,2015-01-31,Stoke,QPR,3.0,0.0,3.0,1.0,28,25
E0,2014,2015-01-31,West Brom,Tottenham,0.0,3.0,0.0,3.0,33,31
E0,2014,2015-01-31,Liverpool,West Ham,3.0,0.0,2.0,0.0,18,34
E0,2014,2015-02-01,Arsenal,Aston Villa,3.0,0.0,5.0,0.0,1,2
E0,2014,2015-02-01,Southampton,Swansea,0.0,3.0,0.0,1.0,27,30
E0,2014,2015-02-07,Tottenham,Arsenal,3.0,0.0,2.0,1.0,31,1
E0,2014,2015-02-07,Aston Villa,Chelsea,0.0,3.0,1.0,2.0,2,11
E0,2014,2015-02-07,Leicester,Crystal Palace,0.0,3.0,0.0,1.0,17,12
E0,2014,2015-02-07,Man City,Hull,1.0,1.0,1.0,1.0,19,16
E0,2014,2015-02-07,Everton,Liverpool,1.0,1.0,0.0,0.0,13,18
E0,2014,2015-02-07,QPR,Southampton,0.0,3.0,0.0,1.0,25,27
E0,2014,2015-02-07,Swansea,Sunderland,1.0,1.0,1.0,1.0,30,29
E0,2014,2015-02-08,West Ham,Man United,1.0,1.0,1.0,1.0,34,20
E0,2014,2015-02-08,Newcastle,Stoke,1.0,1.0,1.0,1.0,22,28
E0,2014,2015-02-08,Burnley,West Brom,1.0,1.0,2.0,2.0,9,33
E0,2014,2015-02-10,Hull,Aston Villa,3.0,0.0,2.0,0.0,16,2
E0,2014,2015-02-10,Arsenal,Leicester,3.0,0.0,2.0,1.0,1,17
E0,2014,2015-02-10,Sunderland,QPR,0.0,3.0,0.0,2.0,29,25
E0,2014,2015-02-10,Liverpool,Tottenham,3.0,0.0,3.0,2.0,18,31
E0,2014,2015-02-11,Man United,Burnley,3.0,0.0,3.0,1.0,20,9
E0,2014,2015-02-11,Chelsea,Everton,3.0,0.0,1.0,0.0,11,13
E0,2014,2015-02-11,Stoke,Man City,0.0,3.0,1.0,4.0,28,19
E0,2014,2015-02-11,Crystal Palace,Newcastle,1.0,1.0,1.0,1.0,12,22
E0,2014,2015-02-11,West Brom,Swansea,3.0,0.0,2.0,0.0,33,30
E0,2014,2015-02-11,Southampton,West Ham,1.0,1.0,0.0,0.0,27,34
E0,2014,2015-02-21,Crystal Palace,Arsenal,0.0,3.0,1.0,2.0,12,1
E0,2014,2015-02-21,Chelsea,Burnley,1.0,1.0,1.0,1.0,11,9
E0,2014,2015-02-21,Swansea,Man United,3.0,0.0,2.0,1.0,30,20
E0,2014,2015-02-21,Man City,Newcastle,3.0,0.0,5.0,0.0,19,22
E0,2014,2015-02-21,Hull,QPR,3.0,0.0,2.0,1.0,16,25
E0,2014,2015-02-21,Aston Villa,Stoke,0.0,3.0,1.0,2.0,2,28
E0,2014,2015-02-21,Sunderland,West Brom,1.0,1.0,0.0,0.0,29,33
E0,2014,2015-02-22,Everton,Leicester,1.0,1.0,2.0,2.0,13,17
E0,2014,2015-02-22,Southampton,Liverpool,0.0,3.0,0.0,2.0,27,18
E0,2014,2015-02-22,Tottenham,West Ham,1.0,1.0,2.0,2.0,31,34
E0,2014,2015-02-28,Newcastle,Aston Villa,3.0,0.0,1.0,0.0,22,2
E0,2014,2015-02-28,West Ham,Crystal Palace,0.0,3.0,1.0,3.0,34,12
E0,2014,2015-02-28,Stoke,Hull,3.0,0.0,1.0,0.0,28,16
E0,2014,2015-02-28,West Brom,Southampton,3.0,0.0,1.0,0.0,33,27
E0,2014,2015-02-28,Man United,Sunderland,3.0,0.0,2.0,0.0,20,29
E0,2014,2015-02-28,Burnley,Swansea,0.0,3.0,0.0,1.0,9,30
E0,2014,2015-03-01,Arsenal,Everton,3.0,0.0,2.0,0.0,1,13
E0,2014,2015-03-01,Liverpool,Man City,3.0,0.0,2.0,1.0,18,19
E0,2014,2015-03-03,Southampton,Crystal Palace,3.0,0.0,1.0,0.0,27,12
E0,2014,2015-03-03,Hull,Sunderland,1.0,1.0,1.0,1.0,16,29
E0,2014,2015-03-03,Aston Villa,West Brom,3.0,0.0,2.0,1.0,2,33
E0,2014,2015-03-04,QPR,Arsenal,0.0,3.0,1.0,2.0,25,1
E0,2014,2015-03-04,Liverpool,Burnley,3.0,0.0,2.0,0.0,18,9
E0,2014,2015-03-04,West Ham,Chelsea,0.0,3.0,0.0,1.0,34,11
E0,2014,2015-03-04,Stoke,Everton,3.0,0.0,2.0,0.0,28,13
E0,2014,2015-03-04,Man City,Leicester,3.0,0.0,2.0,0.0,19,17
E0,2014,2015-03-04,Newcastle,Man United,0.0,3.0,0.0,1.0,22,20
E0,2014,2015-03-04,Tottenham,Swansea,3.0,0.0,3.0,2.0,31,30
E0,2014,2015-03-07,QPR,Tottenham,0.0,3.0,1.0,2.0,25,31
E0,2014,2015-03-14,Sunderland,Aston Villa,0.0,3.0,0.0,4.0,29,2
E0,2014,2015-03-14,Leicester,Hull,1.0,1.0,0.0,0.0,17,16
E0,2014,2015-03-14,Burnley,Man City,3.0,0.0,1.0,0.0,9,19
E0,2014,2015-03-14,Crystal Palace,QPR,3.0,0.0,3.0,1.0,12,25
E0,2014,2015-03-14,West Brom,Stoke,3.0,0.0,1.0,0.0,33,28
E0,2014,2015-03-14,Arsenal,West Ham,3.0,0.0,3.0,0.0,1,34
E0,2014,2015-03-15,Everton,Newcastle,3.0,0.0,3.0,0.0,13,22
E0,2014,2015-03-15,Chelsea,Southampton,1.0,1.0,1.0,1.0,11,27
E0,2014,2015-03-15,Man United,Tottenham,3.0,0.0,3.0,0.0,20,31
E0,2014,2015-03-16,Swansea,Liverpool,0.0,3.0,0.0,1.0,30,18
E0,2014,2015-03-21,Newcastle,Arsenal,0.0,3.0,1.0,2.0,22,1
E0,2014,2015-03-21,Southampton,Burnley,3.0,0.0,2.0,0.0,27,9
E0,2014,2015-03-21,Stoke,Crystal Palace,0.0,3.0,1.0,2.0,28,12
E0,2014,2015-03-21,Tottenham,Leicester,3.0,0.0,4.0,3.0,31,17
E0,2014,2015-03-21,West Ham,Sunderland,3.0,0.0,1.0,0.0,34,29
E0,2014,2015-03-21,Aston Villa,Swansea,0.0,3.0,0.0,1.0,2,30
E0,2014,2015-03-21,Man City,West Brom,3.0,0.0,3.0,0.0,19,33
E0,2014,2015-03-22,Hull,Chelsea,0.0,3.0,2.0,3.0,16,11
E0,2014,2015-03-22,QPR,Everton,0.0,3.0,1.0,2.0,25,13
E0,2014,2015-03-22,Liverpool,Man United,0.0,3.0,1.0,2.0,18,20
E0,2014,2015-04-04,Man United,Aston Villa,3.0,0.0,3.0,1.0,20,2
E0,2014,2015-04-04,Swansea,Hull,3.0,0.0,3.0,1.0,30,16
E0,2014,2015-04-04,Arsenal,Liverpool,3.0,0.0,4.0,1.0,1,18
E0,2014,2015-04-04,West Brom,QPR,0.0,3.0,1.0,4.0,33,25
E0,2014,2015-04-04,Everton,Southampton,3.0,0.0,1.0,0.0,13,27
E0,2014,2015-04-04,Chelsea,Stoke,3.0,0.0,2.0,1.0,11,28
E0,2014,2015-04-04,Leicester,West Ham,3.0,0.0,2.0,1.0,17,34
E0,2014,2015-04-05,Sunderland,Newcastle,3.0,0.0,1.0,0.0,29,22
E0,2014,2015-04-05,Burnley,Tottenham,1.0,1.0,0.0,0.0,9,31
E0,2014,2015-04-06,Crystal Palace,Man City,3.0,0.0,2.0,1.0,12,19
E0,2014,2015-04-07,Aston Villa,QPR,1.0,1.0,3.0,3.0,2,25
E0,2014,2015-04-11,Burnley,Arsenal,0.0,3.0,0.0,1.0,9,1
E0,2014,2015-04-11,Tottenham,Aston Villa,0.0,3.0,0.0,1.0,31,2
E0,2014,2015-04-11,Sunderland,Crystal Palace,0.0,3.0,1.0,4.0,29,12
E0,2014,2015-04-11,Swansea,Everton,1.0,1.0,1.0,1.0,30,13
E0,2014,2015-04-11,Southampton,Hull,3.0,0.0,2.0,0.0,27,16
E0,2014,2015-04-11,West Brom,Leicester,0.0,3.0,2.0,3.0,33,17
E0,2014,2015-04-11,West Ham,Stoke,1.0,1.0,1.0,1.0,34,28
E0,2014,2015-04-12,QPR,Chelsea,0.0,3.0,0.0,1.0,25,11
E0,2014,2015-04-12,Man United,Man City,3.0,0.0,4.0,2.0,20,19
E0,2014,2015-04-13,Liverpool,Newcastle,3.0,0.0,2.0,0.0,18,22
E0,2014,2015-04-18,Everton,Burnley,3.0,0.0,1.0,0.0,13,9
E0,2014,2015-04-18,Chelsea,Man United,3.0,0.0,1.0,0.0,11,20
E0,2014,2015-04-18,Stoke,Southampton,3.0,0.0,2.0,1.0,28,27
E0,2014,2015-04-18,Leicester,Swansea,3.0,0.0,2.0,0.0,17,30
E0,2014,2015-04-18,Crystal Palace,West Brom,0.0,3.0,0.0,2.0,12,33
E0,2014,2015-04-19,Newcastle,Tottenham,0.0,3.0,1.0,3.0,22,31
E0,2014,2015-04-19,Man City,West Ham,3.0,0.0,2.0,0.0,19,34
E0,2014,2015-04-25,Man City,Aston Villa,3.0,0.0,3.0,2.0,19,2
E0,2014,2015-04-25,Crystal Palace,Hull,0.0,3.0,0.0,2.0,12,16
E0,2014,2015-04-25,Burnley,Leicester,0.0,3.0,0.0,1.0,9,17
E0,2014,2015-04-25,West Brom,Liverpool,1.0,1.0,0.0,0.0,33,18
E0,2014,2015-04-25,Stoke,Sunderland,1.0,1.0,1.0,1.0,28,29
E0,2014,2015-04-25,Newcastle,Swansea,0.0,3.0,2.0,3.0,22,30
E0,2014,2015-04-25,Southampton,Tottenham,1.0,1.0,2.0,2.0,27,31
E0,2014,2015-04-25,QPR,West Ham,1.0,1.0,0.0,0.0,25,34
E0,2014,2015-04-26,Arsenal,Chelsea,1.0,1.0,0.0,0.0,1,11
E0,2014,2015-04-26,Everton,Man United,3.0,0.0,3.0,0.0,13,20
E0,2014,2015-04-28,Hull,Liverpool,3.0,0.0,1.0,0.0,16,18
E0,2014,2015-04-29,Leicester,Chelsea,0.0,3.0,1.0,3.0,17,11
E0,2014,2015-05-02,West Ham,Burnley,3.0,0.0,1.0,0.0,34,9
E0,2014,2015-05-02,Aston Villa,Everton,3.0,0.0,3.0,2.0,2,13
E0,2014,2015-05-02,Leicester,Newcastle,3.0,0.0,3.0,0.0,17,22
E0,2014,2015-05-02,Liverpool,QPR,3.0,0.0,2.0,1.0,18,25
E0,2014,2015-05-02,Sunderland,Southampton,3.0,0.0,2.0,1.0,29,27
E0,2014,2015-05-02,Swansea,Stoke,3.0,0.0,2.0,0.0,30,28
E0,2014,2015-05-02,Man United,West Brom,0.0,3.0,0.0,1.0,20,33
E0,2014,2015-05-03,Chelsea,Crystal Palace,3.0,0.0,1.0,0.0,11,12
E0,2014,2015-05-03,Tottenham,Man City,0.0,3.0,0.0,1.0,31,19
E0,2014,2015-05-04,Hull,Arsenal,0.0,3.0,1.0,3.0,16,1
E0,2014,2015-05-09,Hull,Burnley,0.0,3.0,0.0,1.0,16,9
E0,2014,2015-05-09,Crystal Palace,Man United,0.0,3.0,1.0,2.0,12,20
E0,2014,2015-05-09,Leicester,Southampton,3.0,0.0,2.0,0.0,17,27
E0,2014,2015-05-09,Everton,Sunderland,0.0,3.0,0.0,2.0,13,29
E0,2014,2015-05-09,Stoke,Tottenham,3.0,0.0,3.0,0.0,28,31
E0,2014,2015-05-09,Newcastle,West Brom,1.0,1.0,1.0,1.0,22,33
E0,2014,2015-05-09,Aston Villa,West Ham,3.0,0.0,1.0,0.0,2,34
E0,2014,2015-05-10,Chelsea,Liverpool,1.0,1.0,1.0,1.0,11,18
E0,2014,2015-05-10,Man City,QPR,3.0,0.0,6.0,0.0,19,25
E0,2014,2015-05-11,Arsenal,Swansea,0.0,3.0,0.0,1.0,1,30
E0,2014,2015-05-16,Southampton,Aston Villa,3.0,0.0,6.0,1.0,27,2
E0,2014,2015-05-16,Liverpool,Crystal Palace,0.0,3.0,1.0,3.0,18,12
E0,2014,2015-05-16,West Ham,Everton,0.0,3.0,1.0,2.0,34,13
E0,2014,2015-05-16,Tottenham,Hull,3.0,0.0,2.0,0.0,31,16
E0,2014,2015-05-16,Sunderland,Leicester,1.0,1.0,0.0,0.0,29,17
E0,2014,2015-05-16,QPR,Newcastle,3.0,0.0,2.0,1.0,25,22
E0,2014,2015-05-16,Burnley,Stoke,1.0,1.0,0.0,0.0,9,28
E0,2014,2015-05-17,Man United,Arsenal,1.0,1.0,1.0,1.0,20,1
E0,2014,2015-05-17,Swansea,Man City,0.0,3.0,2.0,4.0,30,19
E0,2014,2015-05-18,West Brom,Chelsea,3.0,0.0,3.0,0.0,33,11
E0,2014,2015-05-20,Arsenal,Sunderland,1.0,1.0,0.0,0.0,1,29
E0,2014,2015-05-24,Aston Villa,Burnley,0.0,3.0,0.0,1.0,2,9
E0,2014,2015-05-24,Stoke,Liverpool,3.0,0.0,6.0,1.0,28,18
E0,2014,2015-05-24,Hull,Man United,1.0,1.0,0.0,0.0,16,20
E0,2014,2015-05-24,Leicester,QPR,3.0,0.0,5.0,1.0,17,25
E0,2014,2015-05-24,Man City,Southampton,3.0,0.0,2.0,0.0,19,27
E0,2014,2015-05-24,Chelsea,Sunderland,3.0,0.0,3.0,1.0,11,29
E0,2014,2015-05-24,Crystal Palace,Swansea,3.0,0.0,1.0,0.0,12,30
E0,2014,2015-05-24,Everton,Tottenham,0.0,3.0,0.0,1.0,13,31
E0,2014,2015-05-24,Arsenal,West Brom,3.0,0.0,4.0,1.0,1,33
E0,2014,2015-05-24,Newcastle,West Ham,3.0,0.0,2.0,0.0,22,34
E0,2015,2015-08-08,Bournemouth,Aston Villa,0.0,3.0,0.0,1.0,7,2
E0,2015,2015-08-08,Norwich,Crystal Palace,0.0,3.0,1.0,3.0,23,12
E0,2015,2015-08-08,Leicester,Sunderland,3.0,0.0,4.0,2.0,17,29
E0,2015,2015-08-08,Chelsea,Swansea,1.0,1.0,2.0,2.0,11,30
E0,2015,2015-08-08,Man United,Tottenham,3.0,0.0,1.0,0.0,20,31
E0,2015,2015-08-08,Everton,Watford,1.0,1.0,2.0,2.0,13,32
E0,2015,2015-08-09,Stoke,Liverpool,0.0,3.0,0.0,1.0,28,18
E0,2015,2015-08-09,Newcastle,Southampton,1.0,1.0,2.0,2.0,22,27
E0,2015,2015-08-09,Arsenal,West Ham,0.0,3.0,0.0,2.0,1,34
E0,2015,2015-08-10,West Brom,Man City,0.0,3.0,0.0,3.0,33,19
E0,2015,2015-08-14,Aston Villa,Man United,0.0,3.0,0.0,1.0,2,20
E0,2015,2015-08-15,Southampton,Everton,0.0,3.0,0.0,3.0,27,13
E0,2015,2015-08-15,West Ham,Leicester,0.0,3.0,1.0,2.0,34,17
E0,2015,2015-08-15,Swansea,Newcastle,3.0,0.0,2.0,0.0,30,22
E0,2015,2015-08-15,Sunderland,Norwich,0.0,3.0,1.0,3.0,29,23
E0,2015,2015-08-15,Tottenham,Stoke,1.0,1.0,2.0,2.0,31,28
E0,2015,2015-08-15,Watford,West Brom,1.0,1.0,0.0,0.0,32,33
E0,2015,2015-08-16,Crystal Palace,Arsenal,0.0,3.0,1.0,2.0,12,1
E0,2015,2015-08-16,Man City,Chelsea,3.0,0.0,3.0,0.0,19,11
E0,2015,2015-08-17,Liverpool,Bournemouth,3.0,0.0,1.0,0.0,18,7
E0,2015,2015-08-22,Crystal Palace,Aston Villa,3.0,0.0,2.0,1.0,12,2
E0,2015,2015-08-22,West Ham,Bournemouth,0.0,3.0,3.0,4.0,34,7
E0,2015,2015-08-22,Man United,Newcastle,1.0,1.0,0.0,0.0,20,22
E0,2015,2015-08-22,Norwich,Stoke,1.0,1.0,1.0,1.0,23,28
E0,2015,2015-08-22,Sunderland,Swansea,1.0,1.0,1.0,1.0,29,30
E0,2015,2015-08-22,Leicester,Tottenham,1.0,1.0,1.0,1.0,17,31
E0,2015,2015-08-23,West Brom,Chelsea,0.0,3.0,2.0,3.0,33,11
E0,2015,2015-08-23,Everton,Man City,0.0,3.0,0.0,2.0,13,19
E0,2015,2015-08-23,Watford,Southampton,1.0,1.0,0.0,0.0,32,27
E0,2015,2015-08-24,Arsenal,Liverpool,1.0,1.0,0.0,0.0,1,18
E0,2015,2015-08-29,Newcastle,Arsenal,0.0,3.0,0.0,1.0,22,1
E0,2015,2015-08-29,Chelsea,Crystal Palace,0.0,3.0,1.0,2.0,11,12
E0,2015,2015-08-29,Tottenham,Everton,1.0,1.0,0.0,0.0,31,13
E0,2015,2015-08-29,Bournemouth,Leicester,1.0,1.0,1.0,1.0,7,17
E0,2015,2015-08-29,Aston Villa,Sunderland,1.0,1.0,2.0,2.0,2,29
E0,2015,2015-08-29,Man City,Watford,3.0,0.0,2.0,0.0,19,32
E0,2015,2015-08-29,Stoke,West Brom,0.0,3.0,0.0,1.0,28,33
E0,2015,2015-08-29,Liverpool,West Ham,0.0,3.0,0.0,3.0,18,34
E0,2015,2015-08-30,Swansea,Man United,3.0,0.0,2.0,1.0,30,20
E0,2015,2015-08-30,Southampton,Norwich,3.0,0.0,3.0,0.0,27,23
E0,2015,2015-09-12,Norwich,Bournemouth,3.0,0.0,3.0,1.0,23,7
E0,2015,2015-09-12,Everton,Chelsea,3.0,0.0,3.0,1.0,13,11
E0,2015,2015-09-12,Man United,Liverpool,3.0,0.0,3.0,1.0,20,18
E0,2015,2015-09-12,Crystal Palace,Man City,0.0,3.0,0.0,1.0,12,19
E0,2015,2015-09-12,West Brom,Southampton,1.0,1.0,0.0,0.0,33,27
E0,2015,2015-09-12,Arsenal,Stoke,3.0,0.0,2.0,0.0,1,28
E0,2015,2015-09-12,Watford,Swansea,3.0,0.0,1.0,0.0,32,30
E0,2015,2015-09-13,Leicester,Aston Villa,3.0,0.0,3.0,2.0,17,2
E0,2015,2015-09-13,Sunderland,Tottenham,0.0,3.0,0.0,1.0,29,31
E0,2015,2015-09-14,West Ham,Newcastle,3.0,0.0,2.0,0.0,34,22
E0,2015,2015-09-19,Chelsea,Arsenal,3.0,0.0,2.0,0.0,11,1
E0,2015,2015-09-19,Swansea,Everton,1.0,1.0,0.0,0.0,30,13
E0,2015,2015-09-19,Stoke,Leicester,1.0,1.0,2.0,2.0,28,17
E0,2015,2015-09-19,Bournemouth,Sunderland,3.0,0.0,2.0,0.0,7,29
E0,2015,2015-09-19,Newcastle,Watford,0.0,3.0,1.0,2.0,22,32
E0,2015,2015-09-19,Aston Villa,West Brom,0.0,3.0,0.0,1.0,2,33
E0,2015,2015-09-19,Man City,West Ham,0.0,3.0,1.0,2.0,19,34
E0,2015,2015-09-20,Tottenham,Crystal Palace,3.0,0.0,1.0,0.0,31,12
E0,2015,2015-09-20,Southampton,Man United,0.0,3.0,2.0,3.0,27,20
E0,2015,2015-09-20,Liverpool,Norwich,1.0,1.0,1.0,1.0,18,23
E0,2015,2015-09-26,Leicester,Arsenal,0.0,3.0,2.0,5.0,17,1
E0,2015,2015-09-26,Liverpool,Aston Villa,3.0,0.0,3.0,2.0,18,2
E0,2015,2015-09-26,Stoke,Bournemouth,3.0,0.0,2.0,1.0,28,7
E0,2015,2015-09-26,Newcastle,Chelsea,1.0,1.0,2.0,2.0,22,11
E0,2015,2015-09-26,Tottenham,Man City,3.0,0.0,4.0,1.0,31,19
E0,2015,2015-09-26,West Ham,Norwich,1.0,1.0,2.0,2.0,34,23
E0,2015,2015-09-26,Man United,Sunderland,3.0,0.0,3.0,0.0,20,29
E0,2015,2015-09-26,Southampton,Swansea,3.0,0.0,3.0,1.0,27,30
E0,2015,2015-09-27,Watford,Crystal Palace,0.0,3.0,0.0,1.0,32,12
E0,2015,2015-09-28,West Brom,Everton,0.0,3.0,2.0,3.0,33,13
E0,2015,2015-10-03,Norwich,Leicester,0.0,3.0,1.0,2.0,23,17
E0,2015,2015-10-03,Man City,Newcastle,3.0,0.0,6.0,1.0,19,22
E0,2015,2015-10-03,Chelsea,Southampton,0.0,3.0,1.0,3.0,11,27
E0,2015,2015-10-03,Aston Villa,Stoke,0.0,3.0,0.0,1.0,2,28
E0,2015,2015-10-03,Bournemouth,Watford,1.0,1.0,1.0,1.0,7,32
E0,2015,2015-10-03,Crystal Palace,West Brom,3.0,0.0,2.0,0.0,12,33
E0,2015,2015-10-03,Sunderland,West Ham,1.0,1.0,2.0,2.0,29,34
E0,2015,2015-10-04,Everton,Liverpool,1.0,1.0,1.0,1.0,13,18
E0,2015,2015-10-04,Arsenal,Man United,3.0,0.0,3.0,0.0,1,20
E0,2015,2015-10-04,Swansea,Tottenham,1.0,1.0,2.0,2.0,30,31
E0,2015,2015-10-17,Watford,Arsenal,0.0,3.0,0.0,3.0,32,1
E0,2015,2015-10-17,Chelsea,Aston Villa,3.0,0.0,2.0,0.0,11,2
E0,2015,2015-10-17,Man City,Bournemouth,3.0,0.0,5.0,1.0,19,7
E0,2015,2015-10-17,Southampton,Leicester,1.0,1.0,2.0,2.0,27,17
E0,2015,2015-10-17,Tottenham,Liverpool,1.0,1.0,0.0,0.0,31,18
E0,2015,2015-10-17,Everton,Man United,0.0,3.0,0.0,3.0,13,20
E0,2015,2015-10-17,West Brom,Sunderland,3.0,0.0,1.0,0.0,33,29
E0,2015,2015-10-17,Crystal Palace,West Ham,0.0,3.0,1.0,3.0,12,34
E0,2015,2015-10-18,Newcastle,Norwich,3.0,0.0,6.0,2.0,22,23
E0,2015,2015-10-19,Swansea,Stoke,0.0,3.0,0.0,1.0,30,28
E0,2015,2015-10-24,West Ham,Chelsea,3.0,0.0,2.0,1.0,34,11
E0,2015,2015-10-24,Leicester,Crystal Palace,3.0,0.0,1.0,0.0,17,12
E0,2015,2015-10-24,Arsenal,Everton,3.0,0.0,2.0,1.0,1,13
E0,2015,2015-10-24,Aston Villa,Swansea,0.0,3.0,1.0,2.0,2,30
E0,2015,2015-10-24,Stoke,Watford,0.0,3.0,0.0,2.0,28,32
E0,2015,2015-10-24,Norwich,West Brom,0.0,3.0,0.0,1.0,23,33
E0,2015,2015-10-25,Man United,Man City,1.0,1.0,0.0,0.0,20,19
E0,2015,2015-10-25,Sunderland,Newcastle,3.0,0.0,3.0,0.0,29,22
E0,2015,2015-10-25,Liverpool,Southampton,1.0,1.0,1.0,1.0,18,27
E0,2015,2015-10-25,Bournemouth,Tottenham,0.0,3.0,1.0,5.0,7,31
E0,2015,2015-10-31,Swansea,Arsenal,0.0,3.0,0.0,3.0,30,1
E0,2015,2015-10-31,West Brom,Leicester,0.0,3.0,2.0,3.0,33,17
E0,2015,2015-10-31,Chelsea,Liverpool,0.0,3.0,1.0,3.0,11,18
E0,2015,2015-10-31,Crystal Palace,Man United,1.0,1.0,0.0,0.0,12,20
E0,2015,2015-10-31,Man City,Norwich,3.0,0.0,2.0,1.0,19,23
E0,2015,2015-10-31,Newcastle,Stoke,1.0,1.0,0.0,0.0,22,28
E0,2015,2015-10-31,Watford,West Ham,3.0,0.0,2.0,0.0,32,34
E0,2015,2015-11-01,Southampton,Bournemouth,3.0,0.0,2.0,0.0,27,7
E0,2015,2015-11-01,Everton,Sunderland,3.0,0.0,6.0,2.0,13,29
E0,2015,2015-11-02,Tottenham,Aston Villa,3.0,0.0,3.0,1.0,31,2
E0,2015,2015-11-07,Stoke,Chelsea,3.0,0.0,1.0,0.0,28,11
E0,2015,2015-11-07,West Ham,Everton,1.0,1.0,1.0,1.0,34,13
E0,2015,2015-11-07,Bournemouth,Newcastle,0.0,3.0,0.0,1.0,7,22
E0,2015,2015-11-07,Sunderland,Southampton,0.0,3.0,0.0,1.0,29,27
E0,2015,2015-11-07,Norwich,Swansea,3.0,0.0,1.0,0.0,23,30
E0,2015,2015-11-07,Leicester,Watford,3.0,0.0,2.0,1.0,17,32
E0,2015,2015-11-07,Man United,West Brom,3.0,0.0,2.0,0.0,20,33
E0,2015,2015-11-08,Liverpool,Crystal Palace,0.0,3.0,1.0,2.0,18,12
E0,2015,2015-11-08,Aston Villa,Man City,1.0,1.0,0.0,0.0,2,19
E0,2015,2015-11-08,Arsenal,Tottenham,1.0,1.0,1.0,1.0,1,31
E0,2015,2015-11-21,West Brom,Arsenal,3.0,0.0,2.0,1.0,33,1
E0,2015,2015-11-21,Everton,Aston Villa,3.0,0.0,4.0,0.0,13,2
E0,2015,2015-11-21,Swansea,Bournemouth,1.0,1.0,2.0,2.0,30,7
E0,2015,2015-11-21,Newcastle,Leicester,0.0,3.0,0.0,3.0,22,17
E0,2015,2015-11-21,Man City,Liverpool,0.0,3.0,1.0,4.0,19,18
E0,2015,2015-11-21,Watford,Man United,0.0,3.0,1.0,2.0,32,20
E0,2015,2015-11-21,Chelsea,Norwich,3.0,0.0,1.0,0.0,11,23
E0,2015,2015-11-21,Southampton,Stoke,0.0,3.0,0.0,1.0,27,28
E0,2015,2015-11-22,Tottenham,West Ham,3.0,0.0,4.0,1.0,31,34
E0,2015,2015-11-23,Crystal Palace,Sunderland,0.0,3.0,0.0,1.0,12,29
E0,2015,2015-11-28,Bournemouth,Everton,1.0,1.0,3.0,3.0,7,13
E0,2015,2015-11-28,Leicester,Man United,1.0,1.0,1.0,1.0,17,20
E0,2015,2015-11-28,Crystal Palace,Newcastle,3.0,0.0,5.0,1.0,12,22
E0,2015,2015-11-28,Man City,Southampton,3.0,0.0,3.0,1.0,19,27
E0,2015,2015-11-28,Sunderland,Stoke,3.0,0.0,2.0,0.0,29,28
E0,2015,2015-11-28,Aston Villa,Watford,0.0,3.0,2.0,3.0,2,32
E0,2015,2015-11-29,Norwich,Arsenal,1.0,1.0,1.0,1.0,23,1
E0,2015,2015-11-29,Tottenham,Chelsea,1.0,1.0,0.0,0.0,31,11
E0,2015,2015-11-29,Liverpool,Swansea,3.0,0.0,1.0,0.0,18,30
E0,2015,2015-11-29,West Ham,West Brom,1.0,1.0,1.0,1.0,34,33
E0,2015,2015-12-05,Southampton,Aston Villa,1.0,1.0,1.0,1.0,27,2
E0,2015,2015-12-05,Chelsea,Bournemouth,0.0,3.0,0.0,1.0,11,7
E0,2015,2015-12-05,Swansea,Leicester,0.0,3.0,0.0,3.0,30,17
E0,2015,2015-12-05,Stoke,Man City,3.0,0.0,2.0,0.0,28,19
E0,2015,2015-12-05,Watford,Norwich,3.0,0.0,2.0,0.0,32,23
E0,2015,2015-12-05,Arsenal,Sunderland,3.0,0.0,3.0,1.0,1,29
E0,2015,2015-12-05,West Brom,Tottenham,1.0,1.0,1.0,1.0,33,31
E0,2015,2015-12-05,Man United,West Ham,1.0,1.0,0.0,0.0,20,34
E0,2015,2015-12-06,Newcastle,Liverpool,3.0,0.0,2.0,0.0,22,18
E0,2015,2015-12-07,Everton,Crystal Palace,1.0,1.0,1.0,1.0,13,12
E0,2015,2015-12-12,Norwich,Everton,1.0,1.0,1.0,1.0,23,13
E0,2015,2015-12-12,Bournemouth,Man United,3.0,0.0,2.0,1.0,7,20
E0,2015,2015-12-12,Crystal Palace,Southampton,3.0,0.0,1.0,0.0,12,27
